城市,时间,PM10(μg/m³),PM2.5(μg/m³),CO(μg/m³),NO₂(μg/m³),SO₂(μg/m³),O₃(μg/m³),AQI
辽阳,2025-06-06T08:00,50.8,35.3,461.0,26.4,40.8,94.0,64
辽阳,2025-06-06T09:00,60.8,38.4,423.0,22.6,38.8,103.0,64
辽阳,2025-06-06T10:00,66.8,36.3,348.0,17.3,35.9,116.0,65
辽阳,2025-06-06T11:00,57.4,28.6,281.0,13.2,33.3,126.0,65
辽阳,2025-06-06T12:00,45.4,22.4,225.0,11.1,30.7,130.0,65
辽阳,2025-06-06T13:00,37.8,19.5,177.0,10.2,28.4,131.0,65
辽阳,2025-06-06T14:00,34.1,19.3,169.0,10.5,28.0,131.0,64
辽阳,2025-06-06T15:00,31.5,19.7,237.0,11.0,30.6,132.0,64
辽阳,2025-06-06T16:00,29.7,20.7,346.0,12.6,35.1,132.0,63
辽阳,2025-06-06T17:00,27.6,21.4,425.0,18.1,40.5,125.0,63
辽阳,2025-06-06T18:00,25.4,21.5,431.0,31.3,47.9,106.0,63
辽阳,2025-06-06T19:00,31.9,28.5,406.0,48.5,56.2,80.0,62
辽阳,2025-06-06T20:00,24.6,23.7,406.0,44.9,31.8,76.0,62
辽阳,2025-06-06T21:00,31.8,30.4,463.0,48.3,33.5,70.0,61
辽阳,2025-06-06T22:00,39.3,37.3,544.0,53.0,35.9,62.0,61
辽阳,2025-06-06T23:00,44.5,41.7,604.0,56.3,37.4,55.0,61
辽阳,2025-06-07T00:00,47.7,44.6,632.0,57.4,36.6,49.0,61
辽阳,2025-06-07T01:00,48.7,45.4,639.0,57.1,34.9,44.0,62
辽阳,2025-06-07T02:00,47.7,44.6,609.0,55.3,35.2,40.0,63
辽阳,2025-06-07T03:00,44.7,41.6,512.0,51.4,39.5,37.0,63
辽阳,2025-06-07T04:00,38.8,35.0,378.0,45.9,45.9,36.0,64
辽阳,2025-06-07T05:00,31.0,26.8,279.0,40.6,50.7,38.0,64
辽阳,2025-06-07T06:00,29.0,25.1,255.0,36.1,53.6,45.0,65
辽阳,2025-06-07T07:00,30.4,26.1,266.0,31.7,54.9,55.0,65
辽阳,2025-06-07T08:00,19.8,16.8,269.0,21.4,40.6,73.0,64
辽阳,2025-06-07T09:00,13.4,12.1,243.0,17.6,34.8,77.0,64
辽阳,2025-06-07T10:00,12.0,11.2,209.0,12.3,26.8,83.0,63
辽阳,2025-06-07T11:00,11.9,11.4,185.0,8.3,20.7,89.0,62
辽阳,2025-06-07T12:00,12.5,11.9,179.0,6.9,18.5,95.0,62
辽阳,2025-06-07T13:00,13.2,12.5,184.0,6.8,18.3,100.0,61
辽阳,2025-06-07T14:00,13.9,13.2,188.0,7.2,18.4,104.0,61
辽阳,2025-06-07T15:00,14.7,13.6,188.0,6.8,17.9,107.0,61
辽阳,2025-06-07T16:00,15.3,14.1,188.0,6.8,17.8,108.0,61
辽阳,2025-06-07T17:00,15.5,14.1,194.0,10.5,19.0,103.0,60
辽阳,2025-06-07T18:00,15.8,14.5,207.0,21.2,22.3,87.0,60
辽阳,2025-06-07T19:00,20.7,19.4,225.0,35.5,27.0,65.0,59
辽阳,2025-06-07T20:00,20.9,20.4,255.0,47.3,37.0,58.0,58
辽阳,2025-06-07T21:00,24.1,23.6,299.0,51.7,42.5,51.0,57
辽阳,2025-06-07T22:00,24.1,23.6,354.0,57.5,49.9,41.0,56
辽阳,2025-06-07T23:00,24.3,23.6,414.0,61.0,53.9,34.0,54
辽阳,2025-06-08T00:00,23.6,22.9,495.0,59.9,51.2,31.0,51
辽阳,2025-06-08T01:00,23.4,22.8,581.0,56.4,45.1,30.0,47
辽阳,2025-06-08T02:00,22.1,21.5,617.0,53.1,40.7,30.0,43
辽阳,2025-06-08T03:00,20.4,19.9,564.0,50.5,37.7,31.0,40
辽阳,2025-06-08T04:00,21.6,21.1,462.0,48.2,36.4,33.0,38
辽阳,2025-06-08T05:00,24.4,23.6,375.0,47.6,42.2,35.0,37
辽阳,2025-06-08T06:00,27.4,26.5,325.0,51.2,63.8,35.0,37
辽阳,2025-06-08T07:00,36.2,34.7,289.0,56.6,92.5,35.0,37
辽阳,2025-06-08T08:00,54.0,52.3,270.0,58.6,131.9,35.0,37
辽阳,2025-06-08T09:00,51.2,48.8,255.0,50.6,113.1,49.0,41
辽阳,2025-06-08T10:00,36.9,35.5,256.0,39.4,87.0,68.0,47
辽阳,2025-06-08T11:00,26.7,26.0,307.0,30.1,66.2,86.0,51
辽阳,2025-06-08T12:00,23.7,23.1,469.0,24.3,55.9,103.0,53
辽阳,2025-06-08T13:00,23.9,23.2,680.0,20.5,50.9,118.0,55
辽阳,2025-06-08T14:00,25.4,24.4,789.0,18.7,48.6,129.0,59
辽阳,2025-06-08T15:00,27.4,26.0,692.0,18.6,47.9,134.0,61
辽阳,2025-06-08T16:00,28.9,27.1,492.0,20.5,49.9,134.0,61
辽阳,2025-06-08T17:00,30.5,28.8,355.0,26.2,54.6,127.0,61
辽阳,2025-06-08T18:00,33.6,32.6,362.0,40.0,65.4,108.0,61
辽阳,2025-06-08T19:00,37.8,37.4,431.0,57.5,79.0,82.0,62
辽阳,2025-06-08T20:00,40.7,40.7,479.0,67.0,109.4,73.0,62
辽阳,2025-06-08T21:00,37.8,37.7,472.0,58.6,96.2,79.0,63
辽阳,2025-06-08T22:00,32.6,32.5,444.0,47.0,77.6,87.0,63
辽阳,2025-06-08T23:00,28.0,27.8,419.0,37.1,61.6,93.0,64
辽阳,2025-06-09T00:00,25.2,24.9,406.0,30.7,50.8,96.0,64
辽阳,2025-06-09T01:00,23.2,22.9,396.0,26.2,42.5,97.0,64
辽阳,2025-06-09T02:00,21.8,21.4,381.0,23.7,36.5,96.0,64
辽阳,2025-06-09T03:00,21.4,21.0,352.0,24.4,33.2,90.0,64
辽阳,2025-06-09T04:00,21.8,21.3,317.0,27.1,32.2,82.0,64
辽阳,2025-06-09T05:00,21.7,21.2,295.0,28.3,31.5,79.0,64
辽阳,2025-06-09T06:00,20.4,19.9,297.0,26.3,30.5,85.0,64
辽阳,2025-06-09T07:00,21.5,20.5,311.0,22.8,29.9,97.0,64
辽阳,2025-06-09T08:00,22.5,20.9,321.0,17.0,26.1,109.0,63
辽阳,2025-06-09T09:00,29.5,26.9,299.0,15.4,25.7,120.0,62
辽阳,2025-06-09T10:00,34.1,30.3,273.0,13.3,25.5,134.0,61
辽阳,2025-06-09T11:00,38.0,32.4,312.0,12.9,26.7,145.0,63
辽阳,2025-06-09T12:00,41.4,35.0,484.0,14.5,29.8,151.0,64
辽阳,2025-06-09T13:00,44.5,37.8,722.0,17.7,34.4,153.0,64
辽阳,2025-06-09T14:00,49.1,40.7,890.0,23.3,41.1,149.0,63
辽阳,2025-06-09T15:00,61.7,48.2,935.0,33.3,52.5,134.0,63
辽阳,2025-06-09T16:00,64.5,54.6,910.0,45.7,66.0,112.0,64
辽阳,2025-06-09T17:00,75.7,60.5,842.0,55.2,74.1,93.0,65
辽阳,2025-06-09T18:00,77.3,62.2,715.0,60.4,73.0,80.0,66
辽阳,2025-06-09T19:00,76.4,62.9,545.0,62.9,66.6,70.0,67
辽阳,2025-06-09T20:00,74.5,62.6,410.0,46.8,50.9,83.0,67
辽阳,2025-06-09T21:00,65.2,56.7,346.0,46.9,53.2,74.0,68
辽阳,2025-06-09T22:00,59.1,52.4,318.0,46.6,55.9,62.0,69
辽阳,2025-06-09T23:00,52.7,46.6,298.0,44.2,55.2,55.0,70
辽阳,2025-06-10T00:00,43.2,35.3,280.0,36.8,47.1,58.0,70
辽阳,2025-06-10T01:00,46.9,32.2,270.0,27.3,35.5,66.0,70
辽阳,2025-06-10T02:00,52.0,30.4,259.0,21.7,28.7,68.0,71
辽阳,2025-06-10T03:00,52.0,30.3,243.0,24.4,31.3,59.0,71
辽阳,2025-06-10T04:00,52.0,31.1,225.0,31.1,38.6,44.0,71
辽阳,2025-06-10T05:00,52.5,32.8,212.0,35.3,44.4,35.0,72
辽阳,2025-06-10T06:00,50.6,35.4,208.0,34.2,47.5,35.0,72
辽阳,2025-06-10T07:00,54.1,38.5,208.0,30.6,49.2,39.0,73
辽阳,2025-06-10T08:00,76.6,59.3,203.0,48.7,83.1,28.0,73
辽阳,2025-06-10T09:00,42.5,37.7,188.0,37.1,64.5,42.0,75
辽阳,2025-06-10T10:00,28.6,27.3,168.0,21.1,38.8,61.0,75
辽阳,2025-06-10T11:00,23.2,22.6,153.0,9.4,19.8,76.0,75
辽阳,2025-06-10T12:00,19.0,18.5,148.0,5.9,13.9,83.0,74
辽阳,2025-06-10T13:00,17.3,16.6,147.0,6.7,14.6,86.0,74
辽阳,2025-06-10T14:00,15.7,14.7,150.0,8.0,15.9,87.0,73
辽阳,2025-06-10T15:00,14.9,13.4,147.0,7.2,15.2,87.0,72
辽阳,2025-06-10T16:00,15.4,13.2,146.0,6.9,15.2,85.0,71
辽阳,2025-06-10T17:00,17.5,14.7,171.0,11.9,17.6,77.0,70
辽阳,2025-06-10T18:00,21.0,18.3,171.0,26.2,23.3,59.0,68
辽阳,2025-06-10T19:00,27.9,25.0,196.0,45.6,31.5,35.0,67
辽阳,2025-06-10T20:00,34.7,33.3,422.0,58.6,44.1,18.0,66
辽阳,2025-06-10T21:00,41.7,40.3,1092.0,64.8,54.3,12.0,65
辽阳,2025-06-10T22:00,45.4,44.0,1962.0,73.5,68.6,5.0,64
辽阳,2025-06-10T23:00,49.4,48.1,2478.0,81.5,80.3,1.0,64
辽阳,2025-06-11T00:00,53.8,52.7,2283.0,88.9,86.9,3.0,64
辽阳,2025-06-11T01:00,57.5,56.7,1734.0,95.5,90.9,9.0,64
辽阳,2025-06-11T02:00,61.2,60.3,1344.0,98.1,93.4,15.0,65
辽阳,2025-06-11T03:00,65.7,64.7,1365.0,93.8,92.8,19.0,66
辽阳,2025-06-11T04:00,70.8,69.6,1545.0,85.4,90.7,22.0,67
辽阳,2025-06-11T05:00,75.2,73.8,1649.0,77.8,93.5,26.0,69
辽阳,2025-06-11T06:00,76.8,75.7,1592.0,74.2,109.9,30.0,70
辽阳,2025-06-11T07:00,81.7,80.3,1458.0,71.4,131.1,35.0,71
辽阳,2025-06-11T08:00,67.5,66.6,1261.0,57.4,138.2,33.0,73
辽阳,2025-06-11T09:00,44.1,43.1,946.0,45.5,108.9,48.0,73
辽阳,2025-06-11T10:00,33.8,32.8,568.0,29.2,68.6,69.0,73
辽阳,2025-06-11T11:00,34.0,32.9,302.0,17.1,39.3,86.0,73
辽阳,2025-06-11T12:00,34.6,33.5,236.0,13.2,31.9,97.0,74
辽阳,2025-06-11T13:00,34.3,33.4,281.0,13.5,35.6,104.0,74
辽阳,2025-06-11T14:00,35.2,34.2,353.0,15.1,39.9,109.0,75
辽阳,2025-06-11T15:00,36.0,35.0,431.0,16.2,41.7,112.0,75
辽阳,2025-06-11T16:00,37.3,36.3,535.0,18.6,44.1,113.0,76
辽阳,2025-06-11T17:00,39.1,38.2,636.0,24.4,46.7,108.0,77
辽阳,2025-06-11T18:00,45.6,44.9,742.0,37.6,50.0,92.0,78
辽阳,2025-06-11T19:00,59.3,58.4,845.0,54.4,53.4,69.0,79
辽阳,2025-06-11T20:00,54.4,54.2,893.0,61.7,62.6,59.0,80
辽阳,2025-06-11T21:00,56.1,55.9,855.0,60.1,59.2,56.0,80
辽阳,2025-06-11T22:00,54.2,54.0,761.0,57.6,54.3,51.0,81
辽阳,2025-06-11T23:00,49.9,49.7,652.0,53.1,48.7,50.0,81
辽阳,2025-06-12T00:00,43.2,42.8,522.0,44.8,41.6,55.0,81
辽阳,2025-06-12T01:00,35.6,35.3,376.0,34.6,33.7,64.0,81
辽阳,2025-06-12T02:00,29.5,29.0,267.0,27.1,28.3,71.0,80
辽阳,2025-06-12T03:00,26.3,25.6,222.0,24.8,26.9,75.0,79
辽阳,2025-06-12T04:00,27.0,25.8,213.0,25.3,27.9,77.0,78
辽阳,2025-06-12T05:00,30.2,28.6,216.0,25.9,30.0,80.0,76
辽阳,2025-06-12T06:00,32.8,31.1,229.0,26.0,33.6,85.0,75
辽阳,2025-06-12T07:00,30.4,29.0,253.0,26.3,38.2,91.0,73
辽阳,2025-06-12T08:00,35.2,33.3,264.0,25.5,46.1,87.0,72
辽阳,2025-06-12T09:00,25.1,24.4,247.0,23.4,45.5,92.0,71
辽阳,2025-06-12T10:00,19.2,18.8,216.0,20.6,44.5,100.0,70
辽阳,2025-06-12T11:00,15.9,15.7,194.0,18.2,43.6,110.0,69
辽阳,2025-06-12T12:00,14.6,14.5,190.0,16.6,42.6,123.0,69
辽阳,2025-06-12T13:00,15.6,15.5,194.0,15.5,41.7,137.0,68
辽阳,2025-06-12T14:00,18.0,17.8,200.0,15.5,40.9,147.0,68
辽阳,2025-06-12T15:00,19.9,19.7,206.0,17.5,40.7,148.0,67
辽阳,2025-06-12T16:00,21.6,21.2,213.0,20.6,40.7,144.0,67
辽阳,2025-06-12T17:00,23.4,22.6,220.0,23.2,40.2,139.0,66
辽阳,2025-06-12T18:00,25.1,24.0,226.0,24.9,39.1,132.0,66
辽阳,2025-06-12T19:00,23.7,22.2,231.0,25.9,37.6,123.0,65
辽阳,2025-06-12T20:00,17.6,17.1,233.0,37.9,50.1,103.0,64
辽阳,2025-06-12T21:00,14.7,14.1,230.0,33.2,44.8,106.0,62
辽阳,2025-06-12T22:00,11.5,10.9,223.0,26.7,37.4,111.0,61
辽阳,2025-06-12T23:00,9.0,8.4,217.0,21.7,31.5,113.0,58
辽阳,2025-06-13T00:00,7.8,7.4,212.0,19.6,28.5,111.0,51
辽阳,2025-06-13T01:00,7.9,7.5,208.0,19.2,27.0,107.0,45
辽阳,2025-06-13T02:00,8.6,8.3,205.0,19.6,26.4,102.0,41
辽阳,2025-06-13T03:00,9.8,9.5,202.0,21.6,27.3,96.0,39
辽阳,2025-06-13T04:00,11.0,10.6,200.0,24.5,29.1,89.0,37
辽阳,2025-06-13T05:00,11.6,11.2,206.0,25.8,30.0,86.0,36
辽阳,2025-06-13T06:00,11.6,11.1,230.0,24.3,29.4,89.0,36
辽阳,2025-06-13T07:00,11.8,11.3,263.0,21.2,27.8,95.0,38
辽阳,2025-06-13T08:00,10.1,9.7,279.0,18.8,28.2,100.0,40
辽阳,2025-06-13T09:00,9.9,8.6,263.0,15.8,24.8,108.0,45
辽阳,2025-06-13T10:00,8.6,8.0,230.0,11.6,20.2,120.0,53
辽阳,2025-06-13T11:00,9.5,9.0,205.0,8.5,16.9,129.0,59
辽阳,2025-06-13T12:00,10.4,10.0,198.0,7.3,16.4,135.0,61
辽阳,2025-06-13T13:00,11.3,10.9,199.0,7.2,17.1,139.0,62
辽阳,2025-06-13T14:00,12.1,11.7,201.0,7.4,17.7,140.0,62
辽阳,2025-06-13T15:00,13.0,12.5,200.0,7.9,17.3,137.0,61
辽阳,2025-06-13T16:00,13.6,13.0,200.0,8.7,16.7,131.0,60
辽阳,2025-06-13T17:00,13.5,12.7,205.0,9.8,16.3,125.0,57
辽阳,2025-06-13T18:00,12.5,11.7,225.0,11.3,16.2,119.0,53
辽阳,2025-06-13T19:00,12.3,11.8,250.0,13.0,16.2,112.0,48
辽阳,2025-06-13T20:00,13.0,12.9,261.0,28.1,37.0,90.0,36
辽阳,2025-06-13T21:00,9.7,9.5,244.0,26.0,32.8,90.0,36
辽阳,2025-06-13T22:00,8.8,8.5,213.0,23.0,27.0,91.0,36
辽阳,2025-06-13T23:00,10.0,9.5,187.0,21.0,23.1,90.0,36
辽阳,2025-06-14T00:00,11.4,10.7,172.0,20.4,22.6,89.0,36
辽阳,2025-06-14T01:00,12.0,11.2,162.0,20.7,24.0,87.0,35
辽阳,2025-06-14T02:00,12.4,11.4,157.0,21.8,26.0,83.0,33
辽阳,2025-06-14T03:00,12.7,11.8,156.0,24.3,28.0,75.0,30
辽阳,2025-06-14T04:00,12.9,12.2,161.0,27.5,30.5,65.0,26
辽阳,2025-06-14T05:00,13.2,12.7,170.0,29.5,33.9,56.0,22
辽阳,2025-06-14T06:00,14.5,14.1,176.0,29.2,39.0,48.0,22
辽阳,2025-06-14T07:00,16.1,15.7,186.0,27.7,45.0,41.0,22
辽阳,2025-06-14T08:00,20.1,19.2,228.0,30.8,54.1,54.0,22
辽阳,2025-06-14T09:00,19.9,19.2,312.0,30.4,54.8,61.0,24
辽阳,2025-06-14T10:00,27.4,25.7,428.0,29.9,55.9,70.0,28
辽阳,2025-06-14T11:00,38.8,34.8,563.0,29.9,57.4,79.0,32
辽阳,2025-06-14T12:00,48.4,40.4,742.0,30.2,59.3,87.0,35
辽阳,2025-06-14T13:00,53.6,43.3,941.0,30.9,61.6,94.0,38
辽阳,2025-06-14T14:00,58.0,46.8,1079.0,32.9,64.6,97.0,39
辽阳,2025-06-14T15:00,59.3,48.3,1119.0,35.7,68.4,97.0,39
辽阳,2025-06-14T16:00,60.8,50.2,1099.0,39.8,72.9,93.0,39
辽阳,2025-06-14T17:00,61.7,51.8,1052.0,47.7,78.6,83.0,44
辽阳,2025-06-14T18:00,63.1,54.4,953.0,63.1,86.1,62.0,51
辽阳,2025-06-14T19:00,65.9,59.3,828.0,82.3,94.7,36.0,58
辽阳,2025-06-14T20:00,76.8,69.4,790.0,91.3,107.4,18.0,61
辽阳,2025-06-14T21:00,87.5,79.9,950.0,94.0,112.3,14.0,63
辽阳,2025-06-14T22:00,95.2,87.5,1198.0,97.4,118.5,8.0,65
辽阳,2025-06-14T23:00,100.1,92.2,1315.0,98.4,120.1,4.0,68
辽阳,2025-06-15T00:00,101.7,94.1,1168.0,95.1,113.1,3.0,71
辽阳,2025-06-15T01:00,100.4,92.9,891.0,89.3,101.4,3.0,74
辽阳,2025-06-15T02:00,95.2,88.2,669.0,83.1,90.5,4.0,76
辽阳,2025-06-15T03:00,86.8,81.0,584.0,76.8,81.6,5.0,79
辽阳,2025-06-15T04:00,81.7,76.4,555.0,70.2,73.6,8.0,81
辽阳,2025-06-15T05:00,78.2,73.8,525.0,64.3,68.4,12.0,83
辽阳,2025-06-15T06:00,75.2,71.0,463.0,60.7,69.5,20.0,85
辽阳,2025-06-15T07:00,71.2,67.5,399.0,57.9,73.5,31.0,87
辽阳,2025-06-15T08:00,58.0,54.9,367.0,57.7,73.8,37.0,89
辽阳,2025-06-15T09:00,36.3,34.5,397.0,47.8,60.0,45.0,90
辽阳,2025-06-15T10:00,22.0,21.4,459.0,34.0,41.0,55.0,91
辽阳,2025-06-15T11:00,12.8,12.6,494.0,23.0,26.3,63.0,90
辽阳,2025-06-15T12:00,11.1,10.9,475.0,17.8,20.4,65.0,90
辽阳,2025-06-15T13:00,9.5,9.3,428.0,15.4,18.8,63.0,89
辽阳,2025-06-15T14:00,7.6,7.6,375.0,13.9,17.6,61.0,88
辽阳,2025-06-15T15:00,6.7,6.6,311.0,12.8,15.3,59.0,86
辽阳,2025-06-15T16:00,5.9,5.9,241.0,12.7,13.4,56.0,85
辽阳,2025-06-15T17:00,5.2,5.1,198.0,13.3,12.7,54.0,83
辽阳,2025-06-15T18:00,5.5,5.4,207.0,14.8,13.8,54.0,82
辽阳,2025-06-15T19:00,6.0,5.9,244.0,17.0,16.0,56.0,80
辽阳,2025-06-15T20:00,5.6,5.5,272.0,17.2,17.2,55.0,78
辽阳,2025-06-15T21:00,7.2,7.1,275.0,18.9,20.3,55.0,76
辽阳,2025-06-15T22:00,12.6,12.3,270.0,21.2,24.6,54.0,74
辽阳,2025-06-15T23:00,17.5,17.0,268.0,22.7,28.2,57.0,71
辽阳,2025-06-16T00:00,21.5,21.0,275.0,22.5,30.1,65.0,69
辽阳,2025-06-16T01:00,23.7,23.2,286.0,21.5,31.2,76.0,66
辽阳,2025-06-16T02:00,24.9,24.5,292.0,21.4,32.6,84.0,64
辽阳,2025-06-16T03:00,26.5,26.2,290.0,23.3,34.8,88.0,62
辽阳,2025-06-16T04:00,28.9,28.3,284.0,26.0,37.1,90.0,60
辽阳,2025-06-16T05:00,31.2,30.3,280.0,27.8,39.2,91.0,53
辽阳,2025-06-16T06:00,32.0,30.7,280.0,27.6,40.8,90.0,46
辽阳,2025-06-16T07:00,32.8,31.0,282.0,26.3,42.1,87.0,39
辽阳,2025-06-16T08:00,36.1,30.4,283.0,25.6,46.7,79.0,36
辽阳,2025-06-16T09:00,37.5,28.2,286.0,22.6,42.6,92.0,37
辽阳,2025-06-16T10:00,41.2,26.7,288.0,18.6,37.0,110.0,47
辽阳,2025-06-16T11:00,45.4,25.7,281.0,15.5,32.7,126.0,57
辽阳,2025-06-16T12:00,39.9,26.4,253.0,14.1,30.9,139.0,62
辽阳,2025-06-16T13:00,44.2,28.5,215.0,13.8,30.5,151.0,64
辽阳,2025-06-16T14:00,69.4,34.3,190.0,14.4,30.8,157.0,65
辽阳,2025-06-16T15:00,65.7,36.2,184.0,15.6,31.1,157.0,65
辽阳,2025-06-16T16:00,61.7,37.6,190.0,17.9,32.1,152.0,64
辽阳,2025-06-16T17:00,50.9,34.3,211.0,22.2,35.2,142.0,62
辽阳,2025-06-16T18:00,48.0,36.2,260.0,30.5,42.2,125.0,57
辽阳,2025-06-16T19:00,48.4,39.2,324.0,40.9,51.2,105.0,60
辽阳,2025-06-16T20:00,58.7,51.1,371.0,60.6,75.6,63.0,61
辽阳,2025-06-16T21:00,64.5,56.0,390.0,66.1,80.1,56.0,63
辽阳,2025-06-16T22:00,69.4,60.5,391.0,73.3,86.1,45.0,65
辽阳,2025-06-16T23:00,67.3,59.1,379.0,77.2,89.1,40.0,66
辽阳,2025-06-17T00:00,64.5,56.5,344.0,74.4,86.2,44.0,68
辽阳,2025-06-17T01:00,62.4,54.1,296.0,68.1,80.2,52.0,69
辽阳,2025-06-17T02:00,59.8,51.6,259.0,62.8,75.0,58.0,70
辽阳,2025-06-17T03:00,58.6,49.9,237.0,60.4,71.2,59.0,71
辽阳,2025-06-17T04:00,58.8,49.9,226.0,59.0,68.1,59.0,71
辽阳,2025-06-17T05:00,58.7,49.8,247.0,57.5,68.3,60.0,72
辽阳,2025-06-17T06:00,56.2,48.9,324.0,56.0,75.3,64.0,73
辽阳,2025-06-17T07:00,63.6,52.6,432.0,54.5,85.4,69.0,73
辽阳,2025-06-17T08:00,61.2,52.0,514.0,40.3,75.5,71.0,74
辽阳,2025-06-17T09:00,50.1,43.9,535.0,38.0,73.5,77.0,75
辽阳,2025-06-17T10:00,45.1,40.3,529.0,34.7,70.8,85.0,75
辽阳,2025-06-17T11:00,45.1,40.7,542.0,32.4,68.2,93.0,76
辽阳,2025-06-17T12:00,46.0,41.9,586.0,31.3,65.8,100.0,76
辽阳,2025-06-17T13:00,46.0,42.0,647.0,31.1,63.7,106.0,77
辽阳,2025-06-17T14:00,46.0,42.5,734.0,32.5,62.9,109.0,77
辽阳,2025-06-17T15:00,46.1,43.3,859.0,35.3,64.5,108.0,78
辽阳,2025-06-17T16:00,47.5,45.2,1008.0,39.8,67.5,105.0,78
辽阳,2025-06-17T17:00,48.7,46.8,1148.0,47.3,70.1,96.0,78
辽阳,2025-06-17T18:00,52.0,50.5,1318.0,62.1,72.7,77.0,78
辽阳,2025-06-17T19:00,61.0,59.8,1479.0,79.9,75.0,54.0,79
辽阳,2025-06-17T20:00,56.0,54.9,1473.0,68.7,68.0,49.0,80
辽阳,2025-06-17T21:00,50.4,49.1,1148.0,59.0,59.3,56.0,80
辽阳,2025-06-17T22:00,43.1,41.7,657.0,45.4,47.3,66.0,80
辽阳,2025-06-17T23:00,36.8,35.2,299.0,34.5,37.5,75.0,79
辽阳,2025-06-18T00:00,32.9,31.3,218.0,28.7,32.4,81.0,78
辽阳,2025-06-18T01:00,32.5,31.0,270.0,25.5,29.7,85.0,77
辽阳,2025-06-18T02:00,33.3,31.8,321.0,23.5,27.7,88.0,76
辽阳,2025-06-18T03:00,33.5,32.1,326.0,22.7,26.2,89.0,76
辽阳,2025-06-18T04:00,32.9,31.7,329.0,23.1,25.5,89.0,75
辽阳,2025-06-18T05:00,31.5,30.5,336.0,23.2,25.2,91.0,75
辽阳,2025-06-18T06:00,28.3,27.5,352.0,22.3,25.5,96.0,74
辽阳,2025-06-18T07:00,24.6,23.9,371.0,21.1,26.2,102.0,73
辽阳,2025-06-18T08:00,37.5,36.6,376.0,19.8,25.4,101.0,72
辽阳,2025-06-18T09:00,36.9,35.7,356.0,18.1,25.5,108.0,72
辽阳,2025-06-18T10:00,37.6,36.3,324.0,15.8,25.6,117.0,72
辽阳,2025-06-18T11:00,39.7,38.1,297.0,13.7,24.8,126.0,71
辽阳,2025-06-18T12:00,40.2,38.3,283.0,11.9,22.4,134.0,71
辽阳,2025-06-18T13:00,39.2,37.3,275.0,10.3,19.3,141.0,71
辽阳,2025-06-18T14:00,39.1,36.7,272.0,9.5,17.0,144.0,71
辽阳,2025-06-18T15:00,37.5,35.6,274.0,9.9,16.5,141.0,71
辽阳,2025-06-18T16:00,36.2,34.5,280.0,11.1,16.8,134.0,71
辽阳,2025-06-18T17:00,34.7,33.1,286.0,12.2,17.2,128.0,70
辽阳,2025-06-18T18:00,33.4,31.9,291.0,13.0,17.3,122.0,70
辽阳,2025-06-18T19:00,31.5,29.8,295.0,13.6,17.5,116.0,69
辽阳,2025-06-18T20:00,28.8,27.5,297.0,12.5,15.6,115.0,68
辽阳,2025-06-18T21:00,28.6,26.5,296.0,12.3,15.4,120.0,67
辽阳,2025-06-18T22:00,30.2,26.8,293.0,11.9,15.2,127.0,66
辽阳,2025-06-18T23:00,31.4,27.4,291.0,11.5,15.3,133.0,66
辽阳,2025-06-19T00:00,33.1,27.9,289.0,10.7,16.1,139.0,66
辽阳,2025-06-19T01:00,35.2,28.7,289.0,9.9,17.2,145.0,66
辽阳,2025-06-19T02:00,35.9,29.0,295.0,10.0,18.4,147.0,66
辽阳,2025-06-19T03:00,36.2,30.2,312.0,11.8,19.7,141.0,65
辽阳,2025-06-19T04:00,37.1,31.8,335.0,14.5,21.0,131.0,65
辽阳,2025-06-19T05:00,36.7,31.7,357.0,16.8,22.0,123.0,65
辽阳,2025-06-19T06:00,36.3,31.7,380.0,18.4,22.7,119.0,65
辽阳,2025-06-19T07:00,35.9,31.2,402.0,19.6,23.1,118.0,66
辽阳,2025-06-19T08:00,41.4,35.9,407.0,27.0,31.5,101.0,66
辽阳,2025-06-19T09:00,36.3,31.8,379.0,23.6,28.6,104.0,66
辽阳,2025-06-19T10:00,32.5,28.8,334.0,19.0,24.6,107.0,66
辽阳,2025-06-19T11:00,30.9,26.5,299.0,16.3,21.9,109.0,65
辽阳,2025-06-19T12:00,32.4,27.0,289.0,17.1,22.0,107.0,65
辽阳,2025-06-19T13:00,33.1,27.6,289.0,19.7,23.5,104.0,65
辽阳,2025-06-19T14:00,32.5,28.6,289.0,22.0,24.5,99.0,64
辽阳,2025-06-19T15:00,31.8,29.3,284.0,23.6,24.5,92.0,64
辽阳,2025-06-19T16:00,27.8,26.2,279.0,24.9,24.0,84.0,64
辽阳,2025-06-19T17:00,21.2,19.9,270.0,25.3,23.2,76.0,64
辽阳,2025-06-19T18:00,15.2,14.1,255.0,23.7,21.5,70.0,63
辽阳,2025-06-19T19:00,11.0,10.3,237.0,21.2,19.4,65.0,63
辽阳,2025-06-19T20:00,10.7,9.9,224.0,16.2,18.2,64.0,62
辽阳,2025-06-19T21:00,8.9,8.4,219.0,18.9,20.7,59.0,61
辽阳,2025-06-19T22:00,8.8,8.6,220.0,22.8,24.4,52.0,61
辽阳,2025-06-19T23:00,10.3,10.1,221.0,27.5,29.3,44.0,60
辽阳,2025-06-20T00:00,12.3,12.1,219.0,33.2,35.0,35.0,58
辽阳,2025-06-20T01:00,15.0,14.6,218.0,39.7,41.8,26.0,55
辽阳,2025-06-20T02:00,17.5,17.0,227.0,45.8,50.4,19.0,53
